,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
20,14,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,200,2,30,2.0
21,14,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,393,1,29,2.0
22,5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,529,1,37,2.0
23,13,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,180,1,16,1.0
24,12,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,344,2,27,2.0
25,14,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,211,1,42,2.0
26,23,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,244,2,41,2.0
27,7,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,423,1,37,2.0
28,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,291,2,38,2.0
29,14,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,547,2,20,1.0
30,9,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,169,1,28,2.0
31,18,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2,347,1,19,1.0
32,33,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,231,1,29,2.0
33,28,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,182,1,34,2.0
34,12,2,2,2,1,2,2,1,1,1,0,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,181,2,31,2.0
35,15,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,265,1,19,1.0
36,22,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,322,1,34,2.0
37,11,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,325,1,36,2.0
38,5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,168,1,33,2.0
39,12,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,234,1,56,2.0
40,18,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,315,2,27,2.0
41,6,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,355,2,44,2.0
42,24,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,295,1,30,2.0
43,25,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,347,1,41,2.0
44,15,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,632,1,38,2.0
45,13,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,181,1,48,2.0
46,7,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,339,2,38,2.0
47,16,1,2,2,1,2,2,1,1,2,2,2,2,0,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,206,2,34,2.0
48,20,1,2,2,0,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1455,3,27,2.0
49,22,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,261,1,22,1.0
50,9,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,172,2,49,2.0
51,5,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,202,1,36,2.0
52,22,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,199,1,17,1.0
53,12,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,0,1,2,1,2,2,2,2,2,2,2,376,2,48,2.0
54,15,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,192,2,19,1.0
55,6,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,238,1,44,2.0
56,22,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,298,1,20,1.0
57,21,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,252,1,21,1.0
58,19,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,327,2,35,2.0
59,7,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,863,2,43,2.0
60,15,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,230,2,19,1.0
61,17,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,235,1,37,2.0
62,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,206,1,23,1.0
63,31,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,265,1,57,2.0
64,7,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,198,2,53,2.0
65,16,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,415,1,47,2.0
66,7,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,367,1,30,2.0
67,39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,200,1,30,2.0
68,40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,233,1,22,1.0
69,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,0,2,1,2,2,1,2,2,2,2,1,183,1,52,2.0
70,30,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,245,1,18,1.0
71,10,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,459,1,56,2.0
72,6,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,206,1,48,2.0
73,8,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,143,2,45,2.0
74,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,180,1,31,2.0
75,15,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,825,2,43,2.0
76,15,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,473,2,27,2.0
77,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,287,1,56,2.0
78,8,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,271,1,29,2.0
79,4,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,248,1,21,1.0
80,11,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,265,1,23,1.0
81,7,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,140,2,20,1.0
82,11,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,248,1,17,1.0
83,12,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,176,2,36,2.0
84,6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,355,2,20,1.0
85,5,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,470,1,66,3.0
86,22,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,411,1,15,1.0
87,11,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,247,2,39,2.0
88,14,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,277,1,39,2.0
89,23,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,245,1,52,2.0
90,4,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,247,2,34,2.0
91,21,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,152,1,32,2.0
92,19,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,190,2,23,1.0
93,4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,291,1,49,2.0
94,11,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,286,2,34,2.0
95,19,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,166,2,19,1.0
96,15,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,512,1,21,1.0
97,8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,242,1,55,2.0
98,39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,148,1,48,2.0
99,8,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,154,1,18,1.0
100,26,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,311,1,24,1.0
101,23,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,264,1,16,1.0
102,23,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,211,1,59,2.0
103,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,324,1,70,3.0
104,5,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,350,1,46,2.0
105,36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,263,1,39,2.0
106,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,157,2,30,2.0
107,27,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,238,1,30,2.0
108,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,714,1,40,2.0
109,10,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,272,1,31,2.0
110,6,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,292,1,54,2.0
111,9,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,198,1,32,2.0
112,4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,0,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,144,1,22,1.0
113,14,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,244,1,44,2.0
114,17,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,235,1,44,2.0
115,10,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,231,1,36,2.0
116,10,2,1,2,1,2,2,2,1,1,1,0,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,205,1,32,2.0
117,8,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,378,1,47,2.0
119,10,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,371,1,29,2.0
120,12,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,191,1,59,2.0
121,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,223,1,44,2.0
122,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,203,1,27,2.0
123,5,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,234,2,57,2.0
124,10,1,2,1,1,2,1,1,2,0,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,605,1,31,2.0
125,3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,178,2,52,2.0
126,27,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,252,1,19,1.0
127,15,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,173,2,30,2.0
128,11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,155,2,21,1.0
129,17,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,0,2,2,2,2,2,2,1,1162,1,47,2.0
130,28,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,108,3,23,1.0
131,8,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,138,3,27,2.0
132,10,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,346,1,24,1.0
133,11,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,173,1,36,2.0
134,19,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,310,1,46,2.0
135,17,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,688,2,40,2.0
136,7,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,187,1,44,2.0
137,12,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,290,2,21,1.0
138,15,1,2,2,1,2,2,2,2,1,2,1,0,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,186,2,48,2.0
139,7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,238,2,26,2.0
140,18,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,313,1,22,1.0
141,23,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,178,1,20,1.0
142,8,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,307,2,34,2.0
143,11,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,249,2,27,2.0
144,11,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,277,1,29,2.0
